quantity,row,column,value
W,11,216,-0.31666666666666665
W,11,217,1.4166666666666665
W,11,218,-0.31666666666666665
W,11,219,-0.66666666666666663
W,11,220,-0.40833333333333333
W,11,221,-0.84999999999999998
W,11,222,-0.55833333333333335
W,11,223,0.69166666666666665
W,11,224,0.074999999999999956
W,11,225,-0.5083333333333333
W,11,226,-0.94999999999999996
W,11,227,0.40833333333333333
W,11,228,-0.34999999999999998
W,11,229,0.16666666666666663
W,11,230,-0.39166666666666666
W,11,231,0.4916666666666667
W,11,232,-0.85833333333333328
W,11,233,-0.18333333333333332
W,11,234,0.69166666666666665
W,11,235,-0.39166666666666666
W,11,236,-0.15833333333333333
W,11,237,-0.83333333333333337
W,11,238,1.2666666666666666
W,11,239,-0.24166666666666667
W,11,240,-0.94999999999999996
W,11,241,0.73333333333333339
W,11,242,1.4166666666666665
W,11,243,0.29166666666666663
W,11,244,0.32499999999999996
W,11,245,-0.80833333333333335
W,11,246,-0.8833333333333333
W,11,247,-0.77500000000000002
W,11,248,0.57499999999999996
W,11,249,-0.22500000000000001
W,11,250,0.6333333333333333
W,11,251,-0.80833333333333335
W,11,252,-0.90833333333333333
W,11,253,-0.43333333333333335
W,11,254,-0.40833333333333333
W,11,255,-0.46666666666666667
W,11,256,0.18333333333333335
W,11,257,-0.83333333333333337
W,11,258,-0.18333333333333332
W,11,259,1.4166666666666665
W,11,260,0.48333333333333328
W,11,261,0
W,11,262,0.45833333333333337
W,11,263,0.44166666666666665
W,11,264,0.6333333333333333
W,11,265,1.45
W,11,266,-0.28333333333333333
W,11,267,-0.59999999999999998
W,11,268,-0.34166666666666667
W,11,269,1.1166666666666667
W,11,270,0.26666666666666672
W,11,271,-0.5
W,11,272,-0.94166666666666665
W,11,273,0.32499999999999996
W,11,274,-0.10833333333333334
W,11,275,0.69166666666666665
W,11,276,-0.84999999999999998
W,11,277,-0.80833333333333335
W,11,278,-0.22500000000000001
W,11,279,-0.42499999999999999
W,11,280,0.21666666666666667
W,11,281,-0.26666666666666666
W,11,282,0.17500000000000004
W,11,283,0.016666666666666718
W,11,284,0.47499999999999998
W,11,285,-0.18333333333333332
W,11,286,-0.32500000000000001
W,11,287,-0.11666666666666667
W,11,288,-0.52500000000000002
W,11,289,1.0666666666666667
W,11,290,1.3166666666666667
W,11,291,-0.39166666666666666
W,11,292,-0.42499999999999999
W,11,293,-1.05
W,11,294,0.56666666666666665
W,11,295,0.19999999999999996
W,11,296,-1.0083333333333333
W,11,297,0.65000000000000002
W,11,298,-0.125
W,11,299,-0.125
W,11,300,0.45833333333333337
W,11,301,1.0249999999999999
W,11,302,0.45833333333333337
W,11,303,0.59999999999999998
W,11,304,-0.39166666666666666
W,11,305,0.94999999999999996
W,11,306,0.47499999999999998
W,11,307,0.65833333333333333
W,11,308,-0.14999999999999999
W,11,309,0.21666666666666667
W,11,310,-0.7416666666666667
W,11,311,-0.91666666666666663
W,11,312,-0.46666666666666667
W,11,313,-0.94166666666666665
W,11,314,-0.16666666666666666
W,11,315,0.58333333333333326
W,11,316,0.074999999999999956
W,11,317,-0.42499999999999999
W,11,318,-0.91666666666666663
W,11,319,0.41666666666666663
W,11,320,-0.68333333333333335
W,11,321,0.64166666666666661
W,11,322,-0.55000000000000004
W,11,323,-0.16666666666666666
W,11,324,-0.69166666666666665
W,11,325,0.1333333333333333
W,11,326,-0.10000000000000009
W,11,327,0.42500000000000004
W,11,328,-0.60833333333333328
W,11,329,0.4916666666666667
W,11,330,-0.20000000000000001
W,11,331,-0.45833333333333331
W,11,332,0.32499999999999996
W,11,333,-0.92500000000000004
W,11,334,1.2
W,11,335,0.45833333333333337
W,11,336,-0.25
W,11,337,-0.77500000000000002
W,11,338,-0.54166666666666663
W,11,339,0.44166666666666665
W,11,340,-0.25
W,11,341,-0.90833333333333333
W,11,342,-0.43333333333333335
W,11,343,-0.93333333333333335
W,11,344,-0.11666666666666667
W,11,345,-0.40833333333333333
W,11,346,0.46666666666666667
W,11,347,-0.16666666666666666
W,11,348,-0.16666666666666666
W,11,349,0.42500000000000004
W,11,350,0.625
W,11,351,0.27500000000000002
W,11,352,-0.16666666666666666
W,11,353,-0.80000000000000004
W,11,354,0.033333333333333326
W,11,355,0.33333333333333337
W,11,356,1.0083333333333333
W,11,357,1.1416666666666666
W,11,358,-0.80000000000000004
W,11,359,0.074999999999999956
W,11,360,0.2416666666666667
W,11,361,-0.82499999999999996
W,11,362,-0.75
W,11,363,-0.33333333333333331
W,11,364,-0.050000000000000044
W,11,365,-0.47499999999999998
W,11,366,0.41666666666666663
W,11,367,-1.0583333333333333
W,11,368,-0.29999999999999999
W,11,369,-0.53333333333333333
W,11,370,-0.18333333333333332
W,11,371,0.32499999999999996
W,11,372,0.68333333333333335
W,11,373,0.83333333333333337
W,11,374,0.3666666666666667
W,11,375,-0.20000000000000001
W,11,376,-0.54166666666666663
W,11,377,0.16666666666666663
W,11,378,-0.34999999999999998
W,11,379,-0.14999999999999999
W,11,380,-0.26666666666666666
W,11,381,0.80000000000000004
W,11,382,0.1333333333333333
W,11,383,0.40833333333333333
W,11,384,-0.19166666666666668
W,11,385,0.34999999999999998
W,11,386,-0.24166666666666667
W,11,387,-0.34166666666666667
W,11,388,-0.27500000000000002
W,11,389,-0.66666666666666663
W,11,390,0.39166666666666672
W,11,391,1.0666666666666667
W,11,392,-0.34166666666666667
W,11,393,-0.44166666666666665
W,11,394,0.1166666666666667
W,11,395,-0.55833333333333335
W,11,396,-0.32500000000000001
W,11,397,-0.40833333333333333
W,11,398,0.050000000000000044
W,11,399,-0.58333333333333337
W,11,400,-0.45833333333333331
W,11,401,0.15833333333333333
W,11,402,-0.40000000000000002
W,11,403,1.7
W,11,404,0.68333333333333335
W,11,405,0.47499999999999998
W,11,406,-0.65000000000000002
W,11,407,0.69999999999999996
W,11,408,0.6166666666666667
W,11,409,0.375
W,11,410,-0.85833333333333328
W,11,411,0.48333333333333328
W,11,412,-0.33333333333333331
W,11,413,-0.59166666666666667
W,11,414,0
W,11,415,-0.875
W,11,416,-0.21666666666666667
W,11,417,0.65000000000000002
W,11,418,0.10833333333333328
W,11,419,-0.375
W,11,420,0.17500000000000004
W,11,421,0.29166666666666663
W,11,422,-0.42499999999999999
W,11,423,0.25
W,11,424,0.89166666666666661
W,11,425,-0.34999999999999998
W,11,426,0.8666666666666667
W,11,427,0.48333333333333328
W,11,428,-0.8833333333333333
W,11,429,-0.13333333333333333
W,11,430,-0.20833333333333334
W,11,431,0.47499999999999998
W,11,432,-0.11666666666666667
W,11,433,0.6166666666666667
W,11,434,0.46666666666666667
W,11,435,-0.19166666666666668
W,11,436,-0.76666666666666672
W,11,437,-0.64166666666666672
W,11,438,-0.33333333333333331
W,11,439,-0.375
W,11,440,-0.69999999999999996
W,11,441,0.85833333333333339
W,11,442,-0.84166666666666667
W,11,443,-0.375
W,11,444,0.77500000000000002
W,11,445,1.1083333333333334
W,11,446,0.066666666666666652
W,11,447,0.28333333333333333
W,11,448,-0.92500000000000004
W,11,449,-0.75
W,11,450,0.32499999999999996
W,11,451,-0.52500000000000002
W,11,452,-0.27500000000000002
W,11,453,0.14166666666666672
W,11,454,-0.23333333333333334
W,11,455,-0.016666666666666607
W,11,456,-0.89166666666666672
W,11,457,1.3833333333333333
W,11,458,1.6583333333333332
W,11,459,-0.10833333333333334
W,11,460,-0.65000000000000002
W,11,461,-0.94166666666666665
W,11,462,-0.31666666666666665
W,11,463,-0.58333333333333337
W,11,464,-0.27500000000000002
W,11,465,0.29166666666666663
W,11,466,-0.54166666666666663
W,11,467,-1.0083333333333333
W,11,468,-0.33333333333333331
W,11,469,-0.9916666666666667
W,11,470,-0.20000000000000001
W,11,471,-0.16666666666666666
W,11,472,0.050000000000000044
W,11,473,-0.80000000000000004
W,11,474,0.1166666666666667
W,11,475,-0.23333333333333334
W,11,476,-0.083333333333333329
W,11,477,-0.45000000000000001
W,11,478,-0.24166666666666667
W,11,479,0.59166666666666667
W,11,480,0.0083333333333333037
W,11,481,0.29166666666666663
W,11,482,0.40000000000000002
W,11,483,1.2
W,11,484,0.15000000000000002
W,11,485,0.17500000000000004
W,11,486,1.2
W,11,487,0.3666666666666667
W,11,488,0.47499999999999998
W,11,489,-0.26666666666666666
W,11,490,0.45833333333333337
W,11,491,-0.81666666666666665
W,11,492,-0.14166666666666666
W,11,493,0.28333333333333333
W,11,494,0.058333333333333348
W,11,495,-0.84999999999999998
W,11,496,-0.8833333333333333
W,11,497,-0.22500000000000001
W,11,498,1.3166666666666667
W,11,499,-0.024999999999999911
W,11,500,1.2333333333333334
W,11,501,0.22499999999999998
W,11,502,-0.15833333333333333
W,11,503,0.19999999999999996
W,11,504,0.52500000000000002
W,11,505,0.48333333333333328
W,11,506,-0.81666666666666665
W,11,507,-0.024999999999999911
W,11,508,-0.23333333333333334
W,11,509,-0.68333333333333335
W,11,510,0.40833333333333333
W,11,511,-0.41666666666666669
W,11,512,-0.016666666666666607
W,11,513,0.33333333333333337
W,11,514,0.46666666666666667
W,11,515,-0.89166666666666672
W,11,516,-0.6166666666666667
W,11,517,0.25
W,11,518,-0.6333333333333333
W,11,519,0.48333333333333328
W,11,520,0.48333333333333328
W,11,521,-0.26666666666666666
W,11,522,0.55000000000000004
W,11,523,0.625
W,11,524,-0.5
W,11,525,-0.10000000000000001
W,11,526,-0.53333333333333333
W,11,527,-0.25
W,11,528,-0.95833333333333337
W,11,529,-0.53333333333333333
W,11,530,1.45
W,11,531,1.2916666666666665
W,11,532,-0.53333333333333333
W,11,533,-0.58333333333333337
W,11,534,0.18333333333333335
W,11,535,-0.57499999999999996
W,11,536,-0.28333333333333333
W,11,537,-0.80833333333333335
W,11,538,-0.70833333333333337
W,11,539,1.1333333333333333
W,11,540,-0.14166666666666666
W,11,541,-0.90000000000000002
W,11,542,0.04166666666666663
W,11,543,-0.71666666666666667
W,11,544,-0.89166666666666672
W,11,545,1.1499999999999999
W,11,546,0.23333333333333328
W,11,547,0.2583333333333333
W,11,548,-0.375
W,11,549,-0.40000000000000002
W,11,550,-0.58333333333333337
W,11,551,0.1333333333333333
W,11,552,-0.55833333333333335
W,11,553,-0.09166666666666666
W,11,554,-0.48333333333333334
W,11,555,-0.65000000000000002
W,11,556,-0.39166666666666666
W,11,557,-0.13333333333333333
W,11,558,-0.20833333333333334
W,11,559,-0.625
W,11,560,-0.18333333333333332
W,11,561,0.625
W,11,562,-0.69999999999999996
W,11,563,-0.29166666666666669
W,11,564,-0.90833333333333333
W,11,565,-0.375
W,11,566,0.20833333333333337
W,11,567,-0.69166666666666665
W,11,568,-0.29999999999999999
W,11,569,0.82499999999999996
W,11,570,-0.77500000000000002
W,11,571,0.099999999999999978
W,11,572,0.058333333333333348
W,11,573,-0.59166666666666667
W,11,574,-0.83333333333333337
W,11,575,0.16666666666666663
W,11,576,0.39166666666666672
W,11,577,-0.16666666666666666
W,11,578,0.31666666666666665
W,11,579,-0.125
W,11,580,0.10833333333333328
W,11,581,-0.375
W,11,582,-0.82499999999999996
W,11,583,0.3666666666666667
W,11,584,-0.20000000000000001
W,11,585,0.53333333333333333
W,11,586,-0.32500000000000001
W,11,587,1.175
W,11,588,-0.8833333333333333
W,11,589,0.60833333333333339
W,11,590,1.575
W,11,591,0.44999999999999996
W,11,592,-0.66666666666666663
W,11,593,1.5666666666666667
W,11,594,0.42500000000000004
W,11,595,-0.33333333333333331
W,11,596,0.59999999999999998
W,11,597,0.65000000000000002
W,11,598,0.22499999999999998
W,11,599,0.033333333333333326
W,11,600,1.125
W,12,1,-0.42499999999999999
W,12,2,0.39166666666666672
W,12,3,0.34999999999999998
W,12,4,-0.80833333333333335
W,12,5,1.1583333333333332
W,12,6,0.21666666666666667
W,12,7,-0.46666666666666667
W,12,8,1.425
W,12,9,-0.17499999999999999
W,12,10,-0.13333333333333333
W,12,11,-0.27500000000000002
W,12,12,0.15833333333333333
W,12,13,0.025000000000000022
W,12,14,0.050000000000000044
W,12,15,-0.39166666666666666
W,12,16,-0.68333333333333335
W,12,17,1.0333333333333332
W,12,18,-0.18333333333333332
W,12,19,-0.78333333333333333
W,12,20,1.4333333333333333
W,12,21,-0.77500000000000002
W,12,22,-0.42499999999999999
W,12,23,-0.15833333333333333
W,12,24,0.55833333333333335
W,12,25,1.0416666666666665
W,12,26,-0.18333333333333332
W,12,27,-0.016666666666666607
W,12,28,-0.083333333333333329
W,12,29,-0.19166666666666668
W,12,30,1.5
W,12,31,-0.18333333333333332
W,12,32,-0.91666666666666663
W,12,33,-0.22500000000000001
W,12,34,-0.6333333333333333
W,12,35,-0.24166666666666667
W,12,36,-0.27500000000000002
W,12,37,-0.16666666666666666
W,12,38,-0.32500000000000001
W,12,39,0.77500000000000002
W,12,40,-0.33333333333333331
W,12,41,0.25
W,12,42,0.48333333333333328
W,12,43,-0.56666666666666665
W,12,44,-0.074999999999999997
W,12,45,-0.25
W,12,46,0.19166666666666665
W,12,47,0.091666666666666674
W,12,48,0.39166666666666672
W,12,49,-0.84999999999999998
W,12,50,0.5083333333333333
W,12,51,0.16666666666666663
W,12,52,-0.51666666666666672
W,12,53,-0.56666666666666665
W,12,54,-0.8833333333333333
W,12,55,-0.91666666666666663
W,12,56,0.67500000000000004
W,12,57,-0.26666666666666666
W,12,58,-0.10000000000000001
W,12,59,-0.51666666666666672
W,12,60,-0.80833333333333335
W,12,61,0.45833333333333337
W,12,62,-0.25833333333333336
W,12,63,-0.34166666666666667
W,12,64,1.45
W,12,65,0.66666666666666674
W,12,66,-0.14166666666666666
W,12,67,0.73333333333333339
W,12,68,0.19166666666666665
W,12,69,-0.59999999999999998
W,12,70,-0.14999999999999999
W,12,71,-0.375
W,12,72,1.1583333333333332
W,12,73,-0.36666666666666664
W,12,74,0.45833333333333337
W,12,75,-0.18333333333333332
W,12,76,-0.45000000000000001
W,12,77,0.15000000000000002
W,12,78,-0.38333333333333336
W,12,79,-0.56666666666666665
W,12,80,-0.60833333333333328
W,12,81,-0.84999999999999998
W,12,82,0.59166666666666667
W,12,83,1.05
W,12,84,0.5
W,12,85,0.57499999999999996
W,12,86,0.57499999999999996
W,12,87,-0.46666666666666667
W,12,88,-0.20000000000000001
W,12,89,-0.26666666666666666
W,12,90,0.44166666666666665
W,12,91,-0.84999999999999998
W,12,92,1.575
W,12,93,0.4916666666666667
W,12,94,0.21666666666666667
W,12,95,-0.90000000000000002
W,12,96,-1.0583333333333333
W,12,97,-0.72499999999999998
W,12,98,0.40000000000000002
W,12,99,-0.65000000000000002
W,12,100,-0.050000000000000044
W,12,101,0.4916666666666667
W,12,102,0
W,12,103,0.6333333333333333
W,12,104,-0.22500000000000001
W,12,105,0.2583333333333333
W,12,106,1.1499999999999999
W,12,107,-0.19166666666666668
W,12,108,0.35833333333333328
W,12,109,-0.69999999999999996
W,12,110,-0.20833333333333334
W,12,111,1.05
W,12,112,-0.29999999999999999
W,12,113,-0.40000000000000002
W,12,114,0.058333333333333348
W,12,115,0.0083333333333333037
W,12,116,-0.18333333333333332
W,12,117,0.17500000000000004
W,12,118,-0.5
W,12,119,-0.22500000000000001
W,12,120,0.18333333333333335
W,12,121,-0.15833333333333333
W,12,122,-0.14999999999999999
W,12,123,-0.34166666666666667
W,12,124,-0.33333333333333331
W,12,125,1.1333333333333333
W,12,126,-0.84999999999999998
W,12,127,-0.53333333333333333
W,12,128,0.18333333333333335
W,12,129,-0.29999999999999999
W,12,130,0.64166666666666661
W,12,131,-0.94166666666666665
W,12,132,-0.10833333333333334
W,12,133,0.125
W,12,134,0.08333333333333337
W,12,135,1.5249999999999999
W,12,136,0.099999999999999978
W,12,137,-0.32500000000000001
W,12,138,-0.11666666666666667
W,12,139,1.3583333333333334
W,12,140,0.23333333333333328
W,12,141,0.46666666666666667
W,12,142,0.16666666666666663
W,12,143,0.44166666666666665
W,12,144,-0.6333333333333333
W,12,145,0.1333333333333333
W,12,146,0.45833333333333337
W,12,147,1.4416666666666667
W,12,148,-0.55000000000000004
W,12,149,1.25
W,12,150,0.48333333333333328
W,12,151,0.22499999999999998
W,12,152,-0.51666666666666672
W,12,153,-0.51666666666666672
W,12,154,0.46666666666666667
W,12,155,1.075
W,12,156,0.2416666666666667
W,12,157,0.65000000000000002
W,12,158,0.1333333333333333
W,12,159,-0.79166666666666663
W,12,160,-0.16666666666666666
W,12,161,-0.94999999999999996
W,12,162,-0.85833333333333328
W,12,163,-0.29166666666666669
W,12,164,0.1166666666666667
W,12,165,-0.24166666666666667
W,12,166,-0.40000000000000002
W,12,167,-0.44166666666666665
W,12,168,-0.72499999999999998
W,12,169,-0.65833333333333333
W,12,170,-0.79166666666666663
W,12,171,-0.19166666666666668
W,12,172,1.2583333333333333
W,12,173,0.23333333333333328
W,12,174,0.39166666666666672
W,12,175,0.30000000000000004
W,12,176,0.22499999999999998
W,12,177,0.08333333333333337
W,12,178,-0.44166666666666665
W,12,179,0.44999999999999996
W,12,180,-0.29999999999999999
W,12,181,-0.25833333333333336
W,12,182,0.16666666666666663
W,12,183,-0.18333333333333332
W,12,184,-0.90000000000000002
W,12,185,0.20833333333333337
W,12,186,0.27500000000000002
W,12,187,0.125
W,12,188,-0.22500000000000001
W,12,189,0.625
W,12,190,-0.15833333333333333
W,12,191,0.96666666666666656
W,12,192,-0.67500000000000004
W,12,193,0.099999999999999978
W,12,194,-0.73333333333333328
W,12,195,-0.44166666666666665
W,12,196,-0.42499999999999999
W,12,197,0.066666666666666652
W,12,198,-0.14999999999999999
W,12,199,-0.69166666666666665
W,12,200,0.30833333333333335
W,12,201,-0.34999999999999998
W,12,202,1.2583333333333333
W,12,203,-0.56666666666666665
W,12,204,0.77500000000000002
W,12,205,-0.13333333333333333
W,12,206,0.20833333333333337
W,12,207,-0.38333333333333336
W,12,208,-0.20000000000000001
W,12,209,-0.41666666666666669
W,12,210,0.15000000000000002
W,12,211,-0.68333333333333335
W,12,212,-0.46666666666666667
W,12,213,0.89166666666666661
W,12,214,0.30000000000000004
W,12,215,-0.041666666666666741
W,12,216,-0.31666666666666665
W,12,217,1.4166666666666665
W,12,218,0.68333333333333335
W,12,219,-0.66666666666666663
W,12,220,0.59166666666666667
W,12,221,-0.84999999999999998
W,12,222,1.4416666666666667
W,12,223,-0.30833333333333335
W,12,224,-0.92500000000000004
W,12,225,-0.5083333333333333
W,12,226,-0.94999999999999996
W,12,227,-0.59166666666666667
W,12,228,-0.34999999999999998
W,12,229,-0.83333333333333337
W,12,230,-0.39166666666666666
W,12,231,0.4916666666666667
W,12,232,0.14166666666666672
W,12,233,-0.18333333333333332
W,12,234,0.69166666666666665
W,12,235,0.60833333333333339
W,12,236,-0.15833333333333333
W,12,237,-0.83333333333333337
W,12,238,1.2666666666666666
W,12,239,-0.24166666666666667
W,12,240,0.050000000000000044
W,12,241,-0.26666666666666666
W,12,242,0.41666666666666663
W,12,243,-0.70833333333333337
W,12,244,0.32499999999999996
W,12,245,0.19166666666666665
W,12,246,0.1166666666666667
W,12,247,0.22499999999999998
W,12,248,-0.42499999999999999
W,12,249,0.77500000000000002
W,12,250,0.6333333333333333
W,12,251,1.1916666666666667
W,12,252,0.091666666666666674
W,12,253,0.56666666666666665
W,12,254,-0.40833333333333333
W,12,255,0.53333333333333333
W,12,256,-0.81666666666666665
W,12,257,-0.83333333333333337
W,12,258,-0.18333333333333332
W,12,259,0.41666666666666663
W,12,260,0.48333333333333328
W,12,261,-1
W,12,262,-0.54166666666666663
W,12,263,0.44166666666666665
W,12,264,-0.36666666666666664
W,12,265,0.44999999999999996
W,12,266,0.71666666666666667
W,12,267,0.40000000000000002
W,12,268,-0.34166666666666667
W,12,269,0.1166666666666667
W,12,270,1.2666666666666666
W,12,271,-0.5
W,12,272,-0.94166666666666665
W,12,273,-0.67500000000000004
W,12,274,-0.10833333333333334
W,12,275,-0.30833333333333335
W,12,276,-0.84999999999999998
W,12,277,-0.80833333333333335
W,12,278,-0.22500000000000001
W,12,279,0.57499999999999996
W,12,280,1.2166666666666668
W,12,281,0.73333333333333339
W,12,282,0.17500000000000004
W,12,283,0.016666666666666718
W,12,284,-0.52500000000000002
W,12,285,-0.18333333333333332
W,12,286,-0.32500000000000001
W,12,287,-0.11666666666666667
W,12,288,-0.52500000000000002
W,12,289,-0.93333333333333335
W,12,290,0.31666666666666665
W,12,291,-0.39166666666666666
W,12,292,-0.42499999999999999
W,12,293,0.94999999999999996
W,12,294,0.56666666666666665
W,12,295,0.19999999999999996
W,12,296,-1.0083333333333333
W,12,297,0.65000000000000002
W,12,298,-0.125
