HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[low_pe 1979/2000] seed=20260925979 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1980/2000] seed=20260925980 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1981/2000] seed=20260925981 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1982/2000] seed=20260925982 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1983/2000] seed=20260925983 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1984/2000] seed=20260925984 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1985/2000] seed=20260925985 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 1986/2000] seed=20260925986 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1987/2000] seed=20260925987 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1988/2000] seed=20260925988 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1989/2000] seed=20260925989 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1990/2000] seed=20260925990 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1991/2000] seed=20260925991 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1992/2000] seed=20260925992 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1993/2000] seed=20260925993 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1994/2000] seed=20260925994 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1995/2000] seed=20260925995 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 1996/2000] seed=20260925996 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1997/2000] seed=20260925997 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 1998/2000] seed=20260925998 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 1999/2000] seed=20260925999 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 2000/2000] seed=20260926000 fit=1 se=1 cover_t=1 (0.0s)
--- cell=near_pe (0 seeds done / 2000)
[near_pe 1/2000] seed=20260924001 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 2/2000] seed=20260924002 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 3/2000] seed=20260924003 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 4/2000] seed=20260924004 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 5/2000] seed=20260924005 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 6/2000] seed=20260924006 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 7/2000] seed=20260924007 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 8/2000] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 9/2000] seed=20260924009 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 10/2000] seed=20260924010 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 11/2000] seed=20260924011 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 12/2000] seed=20260924012 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 13/2000] seed=20260924013 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 14/2000] seed=20260924014 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 15/2000] seed=20260924015 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 16/2000] seed=20260924016 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 17/2000] seed=20260924017 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 18/2000] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 19/2000] seed=20260924019 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 20/2000] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 21/2000] seed=20260924021 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 22/2000] seed=20260924022 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 23/2000] seed=20260924023 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 24/2000] seed=20260924024 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 25/2000] seed=20260924025 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 26/2000] seed=20260924026 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 27/2000] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 28/2000] seed=20260924028 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 29/2000] seed=20260924029 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 30/2000] seed=20260924030 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 31/2000] seed=20260924031 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 32/2000] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 33/2000] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 34/2000] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 35/2000] seed=20260924035 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 36/2000] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 37/2000] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 38/2000] seed=20260924038 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 39/2000] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 40/2000] seed=20260924040 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 41/2000] seed=20260924041 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 42/2000] seed=20260924042 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 43/2000] seed=20260924043 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 44/2000] seed=20260924044 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 45/2000] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 46/2000] seed=20260924046 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 47/2000] seed=20260924047 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 48/2000] seed=20260924048 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 49/2000] seed=20260924049 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 50/2000] seed=20260924050 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 51/2000] seed=20260924051 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 52/2000] seed=20260924052 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 53/2000] seed=20260924053 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 54/2000] seed=20260924054 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 55/2000] seed=20260924055 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 56/2000] seed=20260924056 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 57/2000] seed=20260924057 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 58/2000] seed=20260924058 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 59/2000] seed=20260924059 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 60/2000] seed=20260924060 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 61/2000] seed=20260924061 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 62/2000] seed=20260924062 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 63/2000] seed=20260924063 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 64/2000] seed=20260924064 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 65/2000] seed=20260924065 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 66/2000] seed=20260924066 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 67/2000] seed=20260924067 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 68/2000] seed=20260924068 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 69/2000] seed=20260924069 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 70/2000] seed=20260924070 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 71/2000] seed=20260924071 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 72/2000] seed=20260924072 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 73/2000] seed=20260924073 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 74/2000] seed=20260924074 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 75/2000] seed=20260924075 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 76/2000] seed=20260924076 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 77/2000] seed=20260924077 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 78/2000] seed=20260924078 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 79/2000] seed=20260924079 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 80/2000] seed=20260924080 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 81/2000] seed=20260924081 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 82/2000] seed=20260924082 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 83/2000] seed=20260924083 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 84/2000] seed=20260924084 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 85/2000] seed=20260924085 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 86/2000] seed=20260924086 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 87/2000] seed=20260924087 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 88/2000] seed=20260924088 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 89/2000] seed=20260924089 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 90/2000] seed=20260924090 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 91/2000] seed=20260924091 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 92/2000] seed=20260924092 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 93/2000] seed=20260924093 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 94/2000] seed=20260924094 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 95/2000] seed=20260924095 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 96/2000] seed=20260924096 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 97/2000] seed=20260924097 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 98/2000] seed=20260924098 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 99/2000] seed=20260924099 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 100/2000] seed=20260924100 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 101/2000] seed=20260924101 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 102/2000] seed=20260924102 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 103/2000] seed=20260924103 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 104/2000] seed=20260924104 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 105/2000] seed=20260924105 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 106/2000] seed=20260924106 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 107/2000] seed=20260924107 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 108/2000] seed=20260924108 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 109/2000] seed=20260924109 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 110/2000] seed=20260924110 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 111/2000] seed=20260924111 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 112/2000] seed=20260924112 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 113/2000] seed=20260924113 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 114/2000] seed=20260924114 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 115/2000] seed=20260924115 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 116/2000] seed=20260924116 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 117/2000] seed=20260924117 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 118/2000] seed=20260924118 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 119/2000] seed=20260924119 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 120/2000] seed=20260924120 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 121/2000] seed=20260924121 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 122/2000] seed=20260924122 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 123/2000] seed=20260924123 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 124/2000] seed=20260924124 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 125/2000] seed=20260924125 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 126/2000] seed=20260924126 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 127/2000] seed=20260924127 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 128/2000] seed=20260924128 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 129/2000] seed=20260924129 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 130/2000] seed=20260924130 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 131/2000] seed=20260924131 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 132/2000] seed=20260924132 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 133/2000] seed=20260924133 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 134/2000] seed=20260924134 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 135/2000] seed=20260924135 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 136/2000] seed=20260924136 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 137/2000] seed=20260924137 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 138/2000] seed=20260924138 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 139/2000] seed=20260924139 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 140/2000] seed=20260924140 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 141/2000] seed=20260924141 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 142/2000] seed=20260924142 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 143/2000] seed=20260924143 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 144/2000] seed=20260924144 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 145/2000] seed=20260924145 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 146/2000] seed=20260924146 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 147/2000] seed=20260924147 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 148/2000] seed=20260924148 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 149/2000] seed=20260924149 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 150/2000] seed=20260924150 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 151/2000] seed=20260924151 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 152/2000] seed=20260924152 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 153/2000] seed=20260924153 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 154/2000] seed=20260924154 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 155/2000] seed=20260924155 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 156/2000] seed=20260924156 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 157/2000] seed=20260924157 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 158/2000] seed=20260924158 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 159/2000] seed=20260924159 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 160/2000] seed=20260924160 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 161/2000] seed=20260924161 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 162/2000] seed=20260924162 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 163/2000] seed=20260924163 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 164/2000] seed=20260924164 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 165/2000] seed=20260924165 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 166/2000] seed=20260924166 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 167/2000] seed=20260924167 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 168/2000] seed=20260924168 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 169/2000] seed=20260924169 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 170/2000] seed=20260924170 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 171/2000] seed=20260924171 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 172/2000] seed=20260924172 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 173/2000] seed=20260924173 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 174/2000] seed=20260924174 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 175/2000] seed=20260924175 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 176/2000] seed=20260924176 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 177/2000] seed=20260924177 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 178/2000] seed=20260924178 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 179/2000] seed=20260924179 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 180/2000] seed=20260924180 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 181/2000] seed=20260924181 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 182/2000] seed=20260924182 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 183/2000] seed=20260924183 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 184/2000] seed=20260924184 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 185/2000] seed=20260924185 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 186/2000] seed=20260924186 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 187/2000] seed=20260924187 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 188/2000] seed=20260924188 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 189/2000] seed=20260924189 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 190/2000] seed=20260924190 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 191/2000] seed=20260924191 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 192/2000] seed=20260924192 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 193/2000] seed=20260924193 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 194/2000] seed=20260924194 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 195/2000] seed=20260924195 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 196/2000] seed=20260924196 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 197/2000] seed=20260924197 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 198/2000] seed=20260924198 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 199/2000] seed=20260924199 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 200/2000] seed=20260924200 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 201/2000] seed=20260924201 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 202/2000] seed=20260924202 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 203/2000] seed=20260924203 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 204/2000] seed=20260924204 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 205/2000] seed=20260924205 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 206/2000] seed=20260924206 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 207/2000] seed=20260924207 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 208/2000] seed=20260924208 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 209/2000] seed=20260924209 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 210/2000] seed=20260924210 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 211/2000] seed=20260924211 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 212/2000] seed=20260924212 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 213/2000] seed=20260924213 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 214/2000] seed=20260924214 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 215/2000] seed=20260924215 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 216/2000] seed=20260924216 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 217/2000] seed=20260924217 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 218/2000] seed=20260924218 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 219/2000] seed=20260924219 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 220/2000] seed=20260924220 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 221/2000] seed=20260924221 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 222/2000] seed=20260924222 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 223/2000] seed=20260924223 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 224/2000] seed=20260924224 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 225/2000] seed=20260924225 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 226/2000] seed=20260924226 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 227/2000] seed=20260924227 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 228/2000] seed=20260924228 fit=1 se=1 cover_t=1 (0.1s)
[near_pe 229/2000] seed=20260924229 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 230/2000] seed=20260924230 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 231/2000] seed=20260924231 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 232/2000] seed=20260924232 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 233/2000] seed=20260924233 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 234/2000] seed=20260924234 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 235/2000] seed=20260924235 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 236/2000] seed=20260924236 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 237/2000] seed=20260924237 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 238/2000] seed=20260924238 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 239/2000] seed=20260924239 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 240/2000] seed=20260924240 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 241/2000] seed=20260924241 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 242/2000] seed=20260924242 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 243/2000] seed=20260924243 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 244/2000] seed=20260924244 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 245/2000] seed=20260924245 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 246/2000] seed=20260924246 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 247/2000] seed=20260924247 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 248/2000] seed=20260924248 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 249/2000] seed=20260924249 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 250/2000] seed=20260924250 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 251/2000] seed=20260924251 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 252/2000] seed=20260924252 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 253/2000] seed=20260924253 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 254/2000] seed=20260924254 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 255/2000] seed=20260924255 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 256/2000] seed=20260924256 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 257/2000] seed=20260924257 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 258/2000] seed=20260924258 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 259/2000] seed=20260924259 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 260/2000] seed=20260924260 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 261/2000] seed=20260924261 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 262/2000] seed=20260924262 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 263/2000] seed=20260924263 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 264/2000] seed=20260924264 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 265/2000] seed=20260924265 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 266/2000] seed=20260924266 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 267/2000] seed=20260924267 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 268/2000] seed=20260924268 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 269/2000] seed=20260924269 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 270/2000] seed=20260924270 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 271/2000] seed=20260924271 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 272/2000] seed=20260924272 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 273/2000] seed=20260924273 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 274/2000] seed=20260924274 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 275/2000] seed=20260924275 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 276/2000] seed=20260924276 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 277/2000] seed=20260924277 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 278/2000] seed=20260924278 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 279/2000] seed=20260924279 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 280/2000] seed=20260924280 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 281/2000] seed=20260924281 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 282/2000] seed=20260924282 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 283/2000] seed=20260924283 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 284/2000] seed=20260924284 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 285/2000] seed=20260924285 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 286/2000] seed=20260924286 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 287/2000] seed=20260924287 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 288/2000] seed=20260924288 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 289/2000] seed=20260924289 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 290/2000] seed=20260924290 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 291/2000] seed=20260924291 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 292/2000] seed=20260924292 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 293/2000] seed=20260924293 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 294/2000] seed=20260924294 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 295/2000] seed=20260924295 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 296/2000] seed=20260924296 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 297/2000] seed=20260924297 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 298/2000] seed=20260924298 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 299/2000] seed=20260924299 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 300/2000] seed=20260924300 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 301/2000] seed=20260924301 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 302/2000] seed=20260924302 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 303/2000] seed=20260924303 fit=1 se=0 cover_t=NA (0.0s)
